barcode	quantity
barcode4884	4884
barcode4885	4885
barcode4886	4886
barcode4887	4887
barcode4888	4888
barcode4889	4889
barcode4890	4890
barcode4891	4891
barcode4892	4892
barcode4893	4893
barcode4894	4894
barcode4895	4895
barcode4896	4896
barcode4897	4897
barcode4898	4898
barcode4899	4899
barcode4900	4900
barcode4901	4901
barcode4902	4902
barcode4903	4903
barcode4904	4904
barcode4905	4905
barcode4906	4906
barcode4907	4907
barcode4908	4908
barcode4909	4909
barcode4910	4910
barcode4911	4911
barcode4912	4912
barcode4913	4913
barcode4914	4914
barcode4915	4915
barcode4916	4916
barcode4917	4917
barcode4918	4918
barcode4919	4919
barcode4920	4920
barcode4921	4921
barcode4922	4922
barcode4923	4923
barcode4924	4924
barcode4925	4925
barcode4926	4926
barcode4927	4927
barcode4928	4928
barcode4929	4929
barcode4930	4930
barcode4931	4931
barcode4932	4932
barcode4933	4933
barcode4934	4934
barcode4935	4935
barcode4936	4936
barcode4937	4937
barcode4938	4938
barcode4939	4939
barcode4940	4940
barcode4941	4941
barcode4942	4942
barcode4943	4943
barcode4944	4944
barcode4945	4945
barcode4946	4946
barcode4947	4947
barcode4948	4948
barcode4949	4949
barcode4950	4950
barcode4951	4951
barcode4952	4952
barcode4953	4953
barcode4954	4954
barcode4955	4955
barcode4956	4956
barcode4957	4957
barcode4958	4958
barcode4959	4959
barcode4960	4960
barcode4961	4961
barcode4962	4962
barcode4963	4963
barcode4964	4964
barcode4965	4965
barcode4966	4966
barcode4967	4967
barcode4968	4968
barcode4969	4969
barcode4970	4970
barcode4971	4971
barcode4972	4972
barcode4973	4973
barcode4974	4974
barcode4975	4975
barcode4976	4976
barcode4977	4977
barcode4978	4978
barcode4979	4979
barcode4980	4980
barcode4981	4981
barcode4982	4982
barcode4983	4983
barcode4984	4984
barcode4985	4985
barcode4986	4986
barcode4987	4987
barcode4988	4988
barcode4989	4989
barcode4990	4990
barcode4991	4991
barcode4992	4992
barcode4993	4993
barcode4994	4994
barcode4995	4995
barcode4996	4996
barcode4997	4997
barcode4998	4998
barcode4999	4999
barcode5000	5000
